Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
103930370,2,2017-12-08 13:58:28,2017-12-08 14:01:13,1,0.29,1,N,236,141,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.75,236 141,1.1208108108108108,9.094144144144144,friday,dec,0,0,1,0,0,7.4129944,0.2,1
94134479,2,2017-11-07 06:30:04,2017-11-07 06:43:14,1,6.54,1,N,231,162,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,13.166666666666666,231 162,6.2725,20.78333333333333,tuesday,nov,1,1,0,0,0,21.50827,0.2,1
90065488,1,2017-10-25 16:51:28,2017-10-25 17:48:45,1,17.9,2,N,132,107,1,52.0,4.5,0.5,15.75,5.76,0.3,78.81,57.28333333333333,132 107,17.654,49.010000000000005,wednesday,oct,1,0,0,1,0,53.005836,0.25,1
24634043,2,2017-03-24 16:30:47,2017-03-24 16:42:53,1,1.52,1,N,234,125,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,12.1,234 125,1.6225,9.808333333333334,friday,mar,1,0,0,1,0,9.079853,0.25,1
88716516,1,2017-10-21 07:22:27,2017-10-21 07:29:57,1,1.7,1,N,7,226,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,7.5,7 226,1.66,7.733333333333333,saturday,oct,0,1,0,0,0,8.033226,0.0,0
79999965,2,2017-09-23 12:11:59,2017-09-23 12:20:30,2,1.89,1,N,100,43,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,8.516666666666667,100 43,2.033333333333333,17.67222222222222,saturday,sep,0,0,1,0,0,11.697066,0.249,1
42910172,1,2017-05-13 15:25:51,2017-05-13 15:43:38,1,2.8,1,N,36,17,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,17.783333333333335,36 17,2.075,11.425,saturday,may,0,0,1,0,0,9.758297,0.081,0
6224753,1,2017-01-29 00:38:51,2017-01-29 01:16:10,2,9.1,1,N,230,37,1,31.5,0.5,0.5,7.65,5.54,0.3,45.99,37.31666666666667,230 37,9.1,37.31666666666667,sunday,jan,0,0,0,0,1,33.310265,0.2,1
2685673,2,2017-01-10 22:34:58,2017-01-10 22:55:04,1,4.51,1,N,211,237,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,20.1,211 237,4.305,20.85,tuesday,jan,0,0,0,0,1,17.534958,0.2,1
61330933,1,2017-07-19 11:06:18,2017-07-19 11:15:16,2,1.8,1,N,166,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,8.966666666666667,166 239,2.010909090909091,11.925757575757576,wednesday,jul,0,0,1,0,0,10.093852,0.25,1
27764467,2,2017-04-04 13:51:42,2017-04-04 14:15:02,1,3.09,1,N,100,140,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,23.333333333333332,100 140,2.746,19.65,tuesday,apr,0,0,1,0,0,14.057787,0.25,1
66264395,1,2017-08-05 03:48:10,2017-08-05 04:25:14,1,4.4,1,N,68,140,1,26.0,0.5,0.5,12.0,0.0,0.3,39.3,37.06666666666667,68 140,4.4,33.93333333333334,saturday,aug,0,0,0,0,1,21.673006,0.44,1
86444698,1,2017-10-14 03:37:30,2017-10-14 03:46:32,1,2.4,1,N,68,137,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,9.033333333333333,68 137,1.82875,14.339583333333334,saturday,oct,0,0,0,0,1,10.464632,0.199,0
71349143,2,2017-08-23 23:08:16,2017-08-23 23:17:20,1,3.15,1,N,79,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,9.066666666666666,79 79,0.7454761904761904,5.113492063492063,wednesday,aug,0,0,0,0,1,5.588731,0.2,1
26338369,2,2017-03-31 09:27:38,2017-03-31 09:42:16,1,1.2,1,N,158,114,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,14.633333333333333,158 114,1.11,10.526388888888889,friday,mar,1,1,0,0,0,8.263067,0.3,1
26287847,1,2017-03-31 06:39:23,2017-03-31 06:47:29,1,2.1,1,N,151,142,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,8.1,151 142,2.0841666666666665,12.604166666666666,friday,mar,1,1,0,0,0,10.671981,0.122,0
66819321,1,2017-08-07 11:28:36,2017-08-07 11:31:23,1,0.1,1,N,234,164,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,2.783333333333333,234 164,0.8314285714285715,9.334126984126986,monday,aug,0,0,1,0,0,7.211621,0.198,0
3773097,2,2017-01-14 07:58:12,2017-01-14 07:59:28,1,0.45,1,N,107,137,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.2666666666666666,107 137,0.6759259259259259,4.117901234567902,saturday,jan,0,1,0,0,0,5.8418555,0.2,1
79903756,1,2017-09-23 01:39:21,2017-09-23 01:44:24,1,1.2,1,N,164,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.05,164 107,1.1853846153846155,8.647435897435898,saturday,sep,0,0,0,0,1,7.5066934,0.2,1
1298110,1,2017-01-05 11:36:21,2017-01-05 12:05:40,1,15.2,1,N,87,138,1,43.0,0.0,0.5,10.0,5.54,0.3,59.34,29.316666666666666,87 138,13.9575,40.74166666666667,thursday,jan,0,0,1,0,0,44.24527,0.203,1
81429997,1,2017-09-28 06:10:44,2017-09-28 06:14:51,1,1.0,1,N,163,230,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,4.116666666666666,163 230,0.9492307692307692,10.806410256410258,thursday,sep,1,1,0,0,0,8.2372265,0.317,1
73622748,1,2017-09-01 18:37:07,2017-09-01 18:45:55,1,1.7,1,N,186,48,1,8.5,1.0,0.5,5.0,0.0,0.3,15.3,8.8,186 48,1.255294117647059,9.468137254901961,friday,sep,1,0,0,1,0,7.9555335,0.485,1
113173989,1,2017-01-09 09:38:51,2017-01-09 10:08:33,1,3.6,1,N,148,68,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,29.7,148 68,2.91,17.627777777777776,monday,jan,1,1,0,0,0,14.182357,0.2,1
61864579,1,2017-07-20 22:22:11,2017-07-20 22:56:32,2,4.5,1,N,211,61,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,34.35,211 61,4.5,34.35,thursday,jul,0,0,0,0,1,21.820858,0.2,1
107764821,2,2017-12-19 21:09:59,2017-12-19 21:30:20,1,2.76,1,N,234,142,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,20.35,234 142,3.1466666666666665,24.82962962962963,tuesday,dec,0,0,0,0,1,16.531916,0.127,0
98963899,2,2017-11-21 21:49:33,2017-11-21 22:30:30,6,5.99,1,N,113,238,1,27.5,0.5,0.5,4.0,0.0,0.3,32.8,40.95,113 238,5.48,27.34166666666667,tuesday,nov,0,0,0,0,1,22.223951,0.139,0
14268804,1,2017-02-22 20:46:48,2017-02-22 20:59:36,2,1.2,1,N,249,107,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,12.8,249 107,1.3211111111111111,11.216666666666667,wednesday,feb,0,0,0,0,1,8.699442,0.248,1
44025562,2,2017-05-21 03:36:35,2017-05-21 03:44:28,5,1.61,1,N,164,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.883333333333334,164 249,1.67,11.170833333333334,sunday,may,0,0,0,0,1,9.074884,0.2,1
87490123,1,2017-10-17 14:03:35,2017-10-17 14:10:09,1,0.3,1,N,162,233,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,6.566666666666666,162 233,0.7425,5.879166666666666,tuesday,oct,0,0,1,0,0,5.5804553,0.198,0
8780211,1,2017-02-05 16:16:56,2017-02-05 16:25:51,4,1.3,1,N,230,100,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,8.916666666666666,230 100,0.8672,8.506666666666666,sunday,feb,0,0,0,1,0,7.2747736,0.199,0
68280412,1,2017-08-12 13:08:56,2017-08-12 13:39:26,2,2.4,1,N,234,261,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,30.5,234 261,2.75,25.058333333333334,saturday,aug,0,0,1,0,0,15.783251,0.199,0
66546701,1,2017-08-06 07:29:26,2017-08-06 07:37:32,1,2.3,1,N,229,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,8.1,229 186,1.9666666666666668,17.266666666666666,sunday,aug,0,1,0,0,0,11.695131,0.199,0
73438712,1,2017-08-31 23:36:28,2017-08-31 23:47:47,1,2.2,1,N,234,231,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,11.316666666666666,234 231,2.4175,16.179166666666667,thursday,aug,0,0,0,0,1,12.415196,0.248,1
14262214,1,2017-02-22 20:26:11,2017-02-22 20:32:15,1,1.3,1,N,229,263,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,6.066666666666666,229 263,1.7613333333333334,9.052222222222222,wednesday,feb,0,0,0,0,1,8.458689,0.199,0
4575818,1,2017-01-24 17:29:52,2017-01-24 17:56:55,1,4.8,1,N,142,116,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,27.05,142 116,4.556666666666667,24.427777777777777,tuesday,jan,1,0,0,1,0,19.646002,0.2,1
45137190,1,2017-05-26 01:37:58,2017-05-26 01:38:11,1,6.2,1,N,141,141,1,2.5,0.5,0.5,10.0,0.0,0.3,13.8,0.21666666666666667,141 141,0.8640000000000001,4.881111111111111,friday,may,0,0,0,0,1,5.5804553,2.632,1
97979833,1,2017-11-18 17:29:08,2017-11-18 17:43:06,1,1.5,1,N,107,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,13.966666666666667,107 186,1.3808695652173915,11.710869565217392,saturday,nov,0,0,0,1,0,8.923873,0.25,1
1500763,1,2017-01-20 07:55:04,2017-01-20 08:07:45,1,1.6,1,N,237,239,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12.683333333333334,237 239,1.59,9.929411764705883,friday,jan,1,1,0,0,0,9.071578,0.2,1
11846603,1,2017-02-15 09:54:17,2017-02-15 10:12:09,1,2.8,1,N,238,48,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,17.866666666666667,238 48,2.604,14.603333333333333,wednesday,feb,1,1,0,0,0,12.646116,0.199,0
101238090,1,2017-11-30 13:55:52,2017-11-30 14:01:02,1,0.9,1,N,224,137,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,5.166666666666667,224 137,0.755,4.416666666666667,thursday,nov,0,0,1,0,0,5.524006,0.151,0
67050814,2,2017-08-08 09:45:35,2017-08-08 09:55:02,1,1.53,1,N,263,141,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,9.45,263 141,0.9621212121212122,6.63939393939394,tuesday,aug,1,1,0,0,0,6.5978208,0.323,1
18392871,2,2017-03-05 06:04:15,2017-03-05 06:24:39,1,10.12,1,N,239,138,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41,20.4,239 138,10.205,25.629166666666666,sunday,mar,0,1,0,0,0,30.28236,0.2,1
35739854,1,2017-04-11 20:03:50,2017-04-11 20:12:00,1,1.6,1,N,263,43,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.166666666666666,263 43,1.2550000000000001,8.116666666666665,tuesday,apr,0,0,0,0,1,7.2308054,0.199,0
30988437,2,2017-04-16 13:00:35,2017-04-16 13:08:05,2,1.29,1,N,143,48,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,7.5,143 48,1.0577777777777777,6.840740740740741,sunday,apr,0,0,1,0,0,6.5655727,0.3,1
50717370,2,2017-06-15 18:15:09,2017-06-15 18:30:27,2,2.05,1,N,170,113,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,15.3,170 113,1.676923076923077,10.547435897435898,thursday,jun,1,0,0,1,0,9.08406,0.2,1
97402535,2,2017-11-17 00:10:29,2017-11-17 00:19:27,1,1.55,1,N,52,97,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,8.966666666666667,52 97,1.55,8.966666666666667,friday,nov,0,0,0,0,1,8.336853,0.3,1
18431278,1,2017-03-05 10:04:22,2017-03-05 10:19:40,1,3.6,1,N,68,263,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,15.3,68 263,4.601666666666667,24.472222222222218,sunday,mar,0,0,1,0,0,19.19892,0.199,0
14631019,1,2017-02-23 22:24:07,2017-02-23 22:28:18,1,0.8,1,N,97,33,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.183333333333334,97 33,0.9,5.116666666666667,thursday,feb,0,0,0,0,1,5.5804553,0.25,1
14767643,2,2017-02-24 11:14:19,2017-02-24 11:20:12,2,0.72,1,N,262,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.883333333333334,262 236,0.866,7.091666666666667,friday,feb,0,0,1,0,0,6.382193,0.2,1
90203659,2,2017-10-25 23:53:07,2017-10-26 00:06:07,1,2.89,1,N,114,230,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,13.0,114 230,2.922857142857143,23.34047619047619,wednesday,oct,0,0,0,0,1,15.809823,0.2,1
96861396,1,2017-11-15 13:22:10,2017-11-15 13:29:42,1,0.7,1,N,141,162,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,7.533333333333333,141 162,1.0835714285714286,8.320238095238095,wednesday,nov,0,0,1,0,0,7.418218,0.274,1
84300934,2,2017-10-07 09:50:54,2017-10-07 09:53:48,1,0.57,1,N,43,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2.9,43 43,1.3294117647058825,7.650980392156862,saturday,oct,0,1,0,0,0,7.338176,0.2,1
62764257,2,2017-07-24 07:54:47,2017-07-24 08:19:05,1,6.42,1,N,116,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,24.3,116 186,6.42,24.3,monday,jul,1,1,0,0,0,22.465618,0.2,1
45429898,1,2017-05-27 00:17:29,2017-05-27 00:20:35,1,0.9,1,N,143,142,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.1,143 142,0.6642857142857143,5.604761904761905,saturday,may,0,0,0,0,1,5.306766,0.198,0
31355706,2,2017-04-17 16:16:08,2017-04-17 16:18:57,3,0.59,1,N,236,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,2.816666666666667,236 236,0.5852941176470589,4.30313725490196,monday,apr,1,0,0,1,0,5.47771,0.2,1
14707476,2,2017-02-24 07:24:09,2017-02-24 07:26:50,1,0.36,1,N,50,50,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.683333333333333,50 50,0.8375,4.929166666666667,friday,feb,1,1,0,0,0,5.6429305,0.2,1
39472920,1,2017-05-16 11:57:57,2017-05-16 12:15:43,1,1.9,1,N,234,231,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,17.766666666666666,234 231,2.4175,16.179166666666667,tuesday,may,0,0,1,0,0,12.415196,0.199,0
53233899,1,2017-06-22 20:14:50,2017-06-22 20:16:32,1,0.4,1,N,234,234,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,1.7,234 234,0.525,4.8625,thursday,jun,0,0,0,0,1,6.302166,0.292,1
84227398,1,2017-10-07 00:32:52,2017-10-07 00:41:22,1,0.9,1,N,246,90,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,8.5,246 90,1.1642857142857144,7.623809523809524,saturday,oct,0,0,0,0,1,7.170371,0.247,1
43706263,1,2017-05-22 07:19:09,2017-05-22 07:21:56,1,0.7,1,N,164,164,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2.783333333333333,164 164,0.7326666666666667,6.171111111111111,monday,may,1,1,0,0,0,6.0992403,0.198,0
88847526,2,2017-10-21 16:49:00,2017-10-21 17:02:28,1,2.27,1,N,162,263,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,13.466666666666667,162 263,1.91125,9.2375,saturday,oct,0,0,0,1,0,9.014938,0.085,0
55807216,2,2017-06-08 16:54:56,2017-06-08 16:58:54,1,0.55,1,N,249,90,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.966666666666667,249 90,0.805,5.684259259259259,thursday,jun,1,0,0,1,0,5.6429305,0.2,1
97221876,1,2017-11-16 14:35:51,2017-11-16 14:50:49,1,2.2,1,N,140,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,14.966666666666667,140 237,0.9537037037037037,7.227777777777778,thursday,nov,0,0,1,0,0,6.512877,0.199,0
36317867,2,2017-04-29 17:46:50,2017-04-29 17:51:23,1,0.59,1,N,164,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.55,164 186,0.6608333333333333,7.023611111111111,saturday,apr,0,0,0,1,0,6.426512,0.2,1
5682761,1,2017-01-27 19:25:13,2017-01-27 19:30:22,1,0.6,1,N,79,4,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.15,79 4,0.8816666666666667,5.8125,friday,jan,1,0,0,1,0,5.634655,0.2,1
66727432,2,2017-08-06 23:15:18,2017-08-06 23:25:29,2,2.28,1,N,79,231,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,10.183333333333334,79 231,2.055833333333333,11.001388888888888,sunday,aug,0,0,0,0,1,9.722978,0.15,0
95331689,1,2017-11-10 17:25:43,2017-11-10 17:57:45,1,3.6,1,N,264,159,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75,32.03333333333333,264 159,3.6,32.03333333333333,friday,nov,1,0,0,1,0,18.94359,0.2,1
31890677,2,2017-04-19 02:54:35,2017-04-19 02:58:02,5,1.04,1,N,48,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.45,48 90,1.64,7.3694444444444445,wednesday,apr,0,0,0,0,1,7.8230915,0.2,1
12983556,1,2017-02-18 14:32:08,2017-02-18 14:40:41,2,1.3,1,N,163,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,8.55,163 186,1.42375,10.480208333333334,saturday,feb,0,0,1,0,0,8.563737,0.199,0
75572651,1,2017-09-08 21:12:28,2017-09-08 21:39:10,1,5.2,1,N,249,24,1,21.0,0.5,0.5,8.0,0.0,0.3,30.3,26.7,249 24,5.2,26.7,friday,sep,0,0,0,0,1,21.375929,0.359,1
33398824,2,2017-04-23 00:40:52,2017-04-23 00:54:09,2,1.71,1,N,100,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,13.283333333333333,100 68,1.0207692307692307,8.560256410256411,sunday,apr,0,0,0,0,1,7.1879525,0.2,1
16021679,2,2017-02-28 05:46:11,2017-02-28 05:50:06,1,0.68,1,N,116,116,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.9166666666666665,116 116,0.43,2.75,tuesday,feb,0,0,0,0,1,10.382001,0.159,0
9712219,2,2017-02-10 21:57:03,2017-02-10 22:00:21,3,0.74,1,N,231,13,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38,3.3,231 13,0.9126666666666666,6.416666666666667,friday,feb,0,0,0,0,1,6.0371575,0.1,0
83331318,1,2017-10-04 11:12:33,2017-10-04 11:28:24,1,4.6,1,Y,151,68,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,15.85,151 68,4.73,17.991666666666667,wednesday,oct,0,0,1,0,0,17.694077,0.199,0
52493081,1,2017-06-20 19:52:52,2017-06-20 19:58:57,1,1.2,1,N,237,262,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,6.083333333333333,237 262,1.3853333333333333,7.554444444444444,tuesday,jun,1,0,0,1,0,7.494482,0.199,0
14509022,1,2017-02-23 16:24:20,2017-02-23 16:28:10,2,0.9,1,N,162,107,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,3.8333333333333335,162 107,1.5158333333333334,9.516666666666667,thursday,feb,1,0,0,1,0,8.650165,0.147,0
91156914,2,2017-10-28 18:46:21,2017-10-28 18:58:49,1,1.06,1,N,107,68,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,12.466666666666667,107 68,1.43,11.441666666666668,saturday,oct,0,0,0,1,0,8.830482,0.1,0
67633503,1,2017-08-10 09:55:02,2017-08-10 10:00:43,1,0.9,1,N,237,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.683333333333334,237 162,1.039074074074074,8.206172839506173,thursday,aug,1,1,0,0,0,7.4054756,0.199,0
8012264,2,2017-02-03 14:05:52,2017-02-03 14:13:26,1,1.14,1,N,142,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.566666666666666,142 68,1.9742857142857144,15.491666666666665,friday,feb,0,0,1,0,0,11.117833,0.2,1
64561388,2,2017-07-30 07:36:12,2017-07-30 07:38:39,1,0.9,1,N,164,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2.45,164 161,1.0330303030303032,9.146969696969698,sunday,jul,0,1,0,0,0,7.4236746,0.2,1
78919611,1,2017-09-19 19:32:48,2017-09-19 19:41:13,1,1.4,1,N,162,170,1,8.0,1.0,0.5,2.5,0.0,0.3,12.3,8.416666666666666,162 170,0.817,6.074166666666667,tuesday,sep,1,0,0,1,0,5.9262404,0.255,1
99880360,2,2017-11-25 18:07:19,2017-11-25 18:19:52,2,1.94,1,N,238,48,1,10.0,0.0,0.5,2.16,0.0,0.3,14.91,12.55,238 48,2.604,14.603333333333333,saturday,nov,0,0,0,1,0,12.126192,0.169,0
13891753,2,2017-02-21 17:02:09,2017-02-21 17:20:21,1,2.18,1,N,237,107,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,18.2,237 107,2.4372727272727275,14.539393939393939,tuesday,feb,1,0,0,1,0,12.294205,0.14,0
7449297,1,2017-02-01 21:29:16,2017-02-01 21:34:01,1,0.7,1,N,234,90,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,4.75,234 90,0.6253846153846154,5.214102564102564,wednesday,feb,0,0,0,0,1,5.306766,0.159,0
84313191,1,2017-10-07 10:02:35,2017-10-07 10:13:34,0,6.0,1,N,140,88,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,10.983333333333333,140 88,6.109999999999999,13.633333333333333,saturday,oct,0,0,1,0,0,19.766575,0.199,0
48530590,2,2017-06-30 00:50:25,2017-06-30 01:27:25,1,5.32,1,N,148,79,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,37.0,148 79,1.275,8.901666666666667,friday,jun,0,0,0,0,1,7.6873226,0.155,0
92824216,2,2017-11-03 00:43:47,2017-11-03 00:54:39,1,2.33,1,N,148,68,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,10.866666666666667,148 68,2.91,17.627777777777776,friday,nov,0,0,0,0,1,13.516175,0.088,0
64893988,1,2017-07-31 15:33:16,2017-07-31 15:50:30,1,2.8,1,N,43,229,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,17.233333333333334,43 229,2.5999999999999996,15.816666666666666,monday,jul,0,0,1,0,0,12.460369,0.2,1
83954137,1,2017-10-06 08:44:44,2017-10-06 09:03:03,2,4.5,1,N,50,13,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,18.316666666666666,50 13,4.23,19.82777777777778,friday,oct,1,1,0,0,0,17.803219,0.199,0
30389301,2,2017-04-14 16:51:17,2017-04-14 16:56:31,3,0.73,1,N,140,237,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,5.233333333333333,140 237,0.9537037037037037,7.227777777777778,friday,apr,1,0,0,1,0,6.6050205,0.2,1
59363628,1,2017-07-12 18:32:35,2017-07-12 18:41:07,1,1.7,1,N,263,238,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,8.533333333333333,263 238,1.8063636363636362,11.73030303030303,wednesday,jul,1,0,0,1,0,10.00601,0.097,0
3272147,2,2017-01-12 19:31:39,2017-01-12 19:46:00,1,1.07,1,N,43,50,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,14.35,43 50,1.6275,10.85,thursday,jan,1,0,0,1,0,9.369552,0.2,1
57702526,2,2017-07-06 18:03:17,2017-07-06 18:18:10,2,2.62,1,N,262,162,1,12.0,1.0,0.5,1.2,0.0,0.3,15.0,14.883333333333333,262 162,2.3375,15.160416666666666,thursday,jul,1,0,0,1,0,12.613248,0.087,0
93393797,1,2017-11-04 17:15:52,2017-11-04 17:41:05,2,3.3,1,N,148,100,1,18.0,1.0,0.5,2.0,0.0,0.3,21.8,25.216666666666665,148 100,3.3,25.216666666666665,saturday,nov,0,0,0,1,0,16.410995,0.101,0
87142643,1,2017-10-16 12:06:34,2017-10-16 12:12:08,1,0.6,1,N,237,237,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,5.566666666666666,237 237,0.6235897435897436,4.720299145299145,monday,oct,0,0,1,0,0,5.306766,0.246,1
27117059,1,2017-04-02 11:33:29,2017-04-02 11:39:11,2,1.0,1,N,170,186,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,5.7,170 186,1.0036363636363637,74.45681818181818,sunday,apr,0,0,1,0,0,8.06603,0.294,1
52190410,2,2017-06-19 21:33:46,2017-06-19 21:35:49,1,0.7,1,N,263,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.05,263 236,0.6357142857142857,4.364285714285715,monday,jun,0,0,0,0,1,5.3150415,0.2,1
99173612,2,2017-11-22 16:57:58,2017-11-22 17:19:59,1,2.72,1,N,249,161,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,22.016666666666666,249 161,2.6744444444444446,18.764814814814812,wednesday,nov,1,0,0,1,0,13.897909,0.2,1
632926,1,2017-01-03 07:40:36,2017-01-03 08:01:49,1,3.4,1,N,13,234,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,21.216666666666665,13 234,3.632,25.46333333333333,tuesday,jan,1,1,0,0,0,17.909788,0.199,0
50135577,2,2017-06-14 01:35:52,2017-06-14 01:44:40,2,2.13,1,N,263,163,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,8.8,263 163,2.4219999999999997,16.106666666666666,wednesday,jun,0,0,0,0,1,12.417131,0.097,0
69393675,2,2017-08-16 20:17:35,2017-08-16 20:25:48,3,1.15,1,N,161,186,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,8.216666666666667,161 186,1.1785714285714286,62.789880952380955,wednesday,aug,0,0,0,0,1,8.41926,0.2,1
35362978,2,2017-04-10 16:39:54,2017-04-10 16:52:50,1,2.05,1,N,186,50,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,12.933333333333334,186 50,1.6341666666666665,12.034722222222221,monday,apr,1,0,0,1,0,9.8106785,0.3,1
3997944,2,2017-01-16 12:01:03,2017-01-16 12:10:38,1,2.72,1,N,125,88,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,9.583333333333334,125 88,2.505,12.533333333333333,monday,jan,0,0,1,0,0,11.206277,0.2,1
60126961,1,2017-07-15 01:30:35,2017-07-15 01:54:54,1,5.6,1,N,249,263,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,24.316666666666666,249 263,4.85,23.466666666666665,saturday,jul,0,0,0,0,1,19.946905,0.2,1
33013653,1,2017-04-21 23:30:21,2017-04-21 23:58:23,1,9.6,1,N,138,65,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,28.033333333333335,138 65,9.955,36.074999999999996,friday,apr,0,0,0,0,1,34.027267,0.2,1
17061990,2,2017-03-02 00:25:30,2017-03-02 00:37:18,2,3.18,1,N,24,48,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,11.8,24 48,3.4933333333333336,18.727777777777778,thursday,mar,0,0,0,0,1,14.837348,0.2,1
56547196,1,2017-07-01 13:26:12,2017-07-01 13:36:53,2,1.6,1,N,49,181,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,10.683333333333334,49 181,1.6,10.683333333333334,saturday,jul,0,0,1,0,0,9.284302,0.102,0
